"Order Items: Product ID","Order Items: Variation ID","Order Items: SKU","Order Items: Quantity","Order Items: Total"
"3413|3406|3833|3206|3811|3426|3423|3330|2667|3252|3191|3484|2985|3374|3375|3443|3193|3326|3495|3494|3000|3213|2832","||||||||||||||||||||||","828|821|1107|621|1085|841|838|745|82|667|606|899|400|789|790|858|608|741|910|909|415|628|247","10|20|30|20|20|10|20|10|30|20|7|10|10|20|10|20|10|20|10|5|10|40|30","900|1800|2700|2400|1800|900|1800|1200|900|1200|630|900|900|2400|1200|1200|1200|1200|900|450|600|4800|1800"
"3107|3142|3169|3324|3450|3454|3654|3083","|||||||","522|557|584|739|865|869|1069|498","6|8|8|6|8|2|8|6","360|720|720|360|480|180|720|720"
"2597|2609|2616|2631|2658|2659|2660|2666|2678|2680|2684|2692|2703|2730|2744|2750|2752|2757|2759|2761|2788|2794|2798|2815|2819|2829|2851|2854|2855|2857|2861|2863|2866|2884|2889|2896|2899|2955|2961|2960|2971|2976|2978|2980|2988|3001|3002|3008|3011|3013|3018|3021|3023|3029|3036|3030|3039|3041|3051|3099|3102|3105|3111|3112|3118|3122|3126|3127|3130|3139|3142|3145|3149|3153|3155|3156|3165|3166|3171|3176|3184|3185|3237|3238|3244|3245|3249|3252|3262|3263|3260|3267|3269|3274|3278|3288|3290|3291|3295|3296|3298|3301|3303|3305|3312|3324|3325|3342|3344|3349|3352|3362|3367|3396|3398|3399|3400|3402|3403|3406|3409|3413|3417|3422|3424|3426|3430|3432|3438|3440|3441|3446|3447|3453|3458|3461|3462|3473|3477|3481|3482|3486|3489|3490|3498|3502|3509|3517|3554|3553|3555|3556|3558|3561|3566|3570|3580|3582|3586|3592|3591|3594|3596|3605|3606|3608|3609|3611|3614|3645|3646|3647|3648|3649|3653|3652|3655|3654|3657|3658|3659|3805|3807|3809|3811|3812|3814|3815|3830|3831|3832|3836|3837|3838|3840|3841|3846|4040|4042|4043|3249|3445|2723|2754|2895|2698|2861|2866","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","12|24|31|46|73|74|75|81|93|95|99|107|118|145|159|165|167|172|174|176|203|209|213|230|234|244|266|269|270|272|276|278|281|299|304|311|314|370|376|375|386|391|393|395|403|416|417|423|426|428|433|436|438|444|451|445|454|456|466|514|517|520|526|527|533|537|541|542|545|554|557|560|564|568|570|571|580|581|586|591|599|600|652|653|659|660|664|667|677|678|675|682|684|689|693|703|705|706|710|711|713|716|718|720|727|739|740|757|759|764|767|777|782|811|813|814|815|817|818|821|824|828|832|837|839|841|845|847|853|855|856|861|862|868|873|876|877|888|892|896|897|901|904|905|913|917|924|932|969|968|970|971|973|976|981|985|995|997|1001|1007|1006|1009|1011|1020|1021|1023|1024|1026|1029|1060|1061|1062|1063|1064|1068|1067|1070|1069|1072|1073|1074|1079|1081|1083|1085|1086|1088|1089|1104|1105|1106|1110|1111|1112|1114|1115|1120|1122|1126|1127|664|860|138|169|310|113|276|281","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|5|6|5|6|5|5|5|5","120|120|180|60.00|60.00|120.00|60.00|60.00|60.00|60.00|60.00|120.00|60.00|60.00|120.00|120.00|120.00|120.00|120.00|120.00|180.00|120.00|180.00|180.00|180.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|120.00|120.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|120.00|120.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|180.00|180.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|120.00|120.00|180.00|120.00|180.00|120.00|120.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|180.00|240.00|180.00|180.00|180.00|180.00|400.00|400.00|300.00|360.00|150.00|360.00|300.00|150.00|450.00|450.00"
"2689|2721|2750|2961|3002|3010|3027|3031|3038|3036|3085|3131|3139|3170|3215|3255|3326|3344|3350|3364|3410|3436|3453|3459|3478|3586|3812","||||||||||||||||||||||||||","104|136|165|376|417|425|442|446|453|451|500|546|554|585|630|670|741|759|765|779|825|851|868|874|893|1001|1086","2|6|3|5|2|6|8|2|8|1|2|4|6|3|4|4|2|2|5|4|2|2|12|4|2|4|4","60|180|180|450|180|540|720|180|720|90|240|360|540|270|480|360|120|180|450|360|180|120|1080|360|180|360|360"
"3605|3606|3608|3609|3610|3613|3614|3615|3616|3617|3618|3619|3621|3622","|||||||||||||","1020|1021|1023|1024|1025|1028|1029|1030|1031|1032|1033|1034|1036|1037","3|3|2|2|2|4|2|2|2|2|2|2|2|2","270|270|180|180|180|480|180|240|240|180|240|180|180|240"
"3295|2980|2984|3014|2983|3834|3033|2887","|||||||","710|395|399|429|398|1108|448|302","10|5|5|5|5|10|6|5","900|450|450|450|450|900|540|450"
"3159|2624|2634|2659|2665|2667|2687|2828|2857|3032|3039|3145|3185|3252|3290|3291|3285|3326|3350|3343|3447|3476|3498|3659|3805|3807|3364|3270|3315|3179|2651|3456|3367|2719","|||||||||||||||||||||||||||||||||","574|39|49|74|80|82|102|243|272|447|454|560|600|667|705|706|700|741|765|758|862|891|913|1074|1079|1081|779|685|730|594|66|871|782|134","1|4|1|2|2|20|2|2|2|4|4|2|2|4|4|2|2|6|2|2|2|2|2|2|2|1|1|1|4|2|2|2|4|2","90|120|30|120|60|600|120|180|120|360|360|120|180|240|360|180|180|360|180|180|120|120|120|180|180|90|90|90|360|180|60|120|360|60"
"3313|2865|3132|3130|3114|2657|3002|2971|2987|3024|3045|3038|2811|3047|3037|2853|2809|2795|2750|3811|3846|3659|3835|3832|3650|3591|2978|3459|3556|3422|3423|3252|3426|3246|3100","||||||||||||||||||||||||||||||||||","728|280|547|545|529|72|417|386|402|439|460|453|226|462|452|268|224|210|165|1085|1120|1074|1109|1106|1065|1006|393|874|971|837|838|667|841|661|515","3|4|10|4|4|4|4|4|4|4|4|4|4|4|4|5|2|6|6|4|4|3|4|4|6|4|4|6|47|4|4|4|4|4|4","270|360|900|360|360|120|360|360|360|360|360|360|360|360|360|450|180|540|360|360|360|270|360|360|540|360|360|540|4230|360|360|240|360|240|360"
"2652|2658|2662|2667|2683|2687|2698|2703|2723|2759|2798|2863|2892|2895|2963|2977|2971|2984|2991|3002|3006|3017|3025|3029|3033|3118|3131|3145|3165|3168|3183|3255|3252|3263|3273|3277|3283|3295|3325|3326|3344|3362|3367|3423|3433|3454|3460|3485|3493|3499|3502|3516|3562|3657|3832","||||||||||||||||||||||||||||||||||||||||||||||||||||||","67|73|77|82|98|102|113|118|138|174|213|278|307|310|378|392|386|399|406|417|421|432|440|444|448|533|546|560|580|583|598|670|667|678|688|692|698|710|740|741|759|777|782|838|848|869|875|900|908|914|917|931|977|1072|1106","3|5|1|6|2|2|3|3|6|2|2|1|5|3|5|1|2|3|2|2|3|3|1|4|6|1|5|3|1|2|1|4|1|1|4|2|1|2|2|2|2|2|2|4|5|5|4|2|6|2|4|3|2|2|2","90|150|30|180|60|120|90|90|180|120|180|90|300|180|450|90|180|270|240|180|270|270|90|360|540|90|450|180|90|180|90|360|60|90|360|180|90|180|120|120|180|180|180|360|300|450|360|180|360|120|240|180|180|180|180"
"2880|3179|3189|3303|3593|2977","|||||","295|594|604|718|1008|392","10|10|6|10|10|10","900|900|540|900|900|900"
"2661|2663|2671|2668|2724|2723|2719|2721|2744|2743|2815|2814|2922|2932|3031|3143|3144|3176|3174|3375|3445|3447|3482|2595|2596|2758|2795|2829|2828|3588|2921","||||||||||||||||||||||||||||||","76|78|86|83|139|138|134|136|159|158|230|229|337|347|446|558|559|591|589|790|860|862|897|10|11|173|210|244|243|1003|336","10|10|8|3|5|5|5|5|3|3|3|3|4|4|3|3|3|2|2|4|3|2|2|4|2|2|2|2|2|2|2","300|300|240|90|140|150|150|150|180|180|270|270|480|480|270|270|270|180|180|480|180|120|180|240|120|120|180|180|180|180|240"
"2678|2750|2698|2702|2879|2887|2907|2961|2971|2986|2925|2848|3042|3064|3062|3095|3074|3133|3194|3198|3240|3243|3263|3396|3527|3551|3596|3624|3435|3486","|||||||||||||||||||||||||||||","93|165|113|117|294|302|322|376|386|401|340|263|457|479|477|510|489|548|609|613|655|658|678|811|942|966|1011|1039|850|901","2|2|2|3|4|2|3|2|2|1|2|2|2|3|4|3|1|2|1|2|2|2|2|2|2|2|3|2|2|4","60|120|60|90|360|180|360|180|180|90|240|240|180|360|480|360|120|180|120|240|180|120|180|180|240|240|270|240|120|360"
"2988|3032|3042|2919|2963|2982|3059|3089|3107|3110|3127|3145|3150|3175|3342|2595|2628|2671|2744|2765","|||||||||||||||||||","403|447|457|334|378|397|474|504|522|525|542|560|565|590|757|10|43|86|159|180","2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|90|120|240|240|120|120|180|120|180.00|180|180|120|60|60|120|180"
"2658|3453|2722|2750|2667|3145|3131|3254|3397|2661|3171|3587|3556|3326|3344|3024|2977|2681|2683|2755|3294|3006|3039|3169|3252|3136|3591|3036|3018|3655|3832|3837|3835|3281|3220|3185|3289|3255|3198|3151|3142","||||||||||||||||||||||||||||||||||||||||","73|868|137|165|82|560|546|669|812|76|586|1002|971|741|759|439|392|96|98|170|709|421|454|584|667|551|1006|451|433|1070|1106|1111|1109|696|635|600|704|670|613|566|557","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|180|60|120|60|120|180|180|180|60|180|180|180|120|180|180|180|60|60|120|180|180|180|180|120|180|180|180|180|180|180|180|180|180|240|180|180|180|240|180|180"
"2652|2660|2750|2604|2861|2864|3170|3171|3484|3498|3625|3627|3653","||||||||||||","67|75|165|19|276|279|585|586|899|913|1040|1042|1068","5|5|7|8|6|6|6|3|6|6|6|6|5","150|150|420|480|540|540|540|270|540|360|720|720|450"
"2649|2659|2662|2667|2702|2722|2750|2795|2798|2815|2859|2975|2977|2986|3002|3100|3097|3096|3146|3246|3294|3300|3350|3396|3400|3421|3458|3478|3453|3553|3591|3656|3659|3806|2877|2918|3381|3380","|||||||||||||||||||||||||||||||||||||","64|74|77|82|117|137|165|210|213|230|274|390|392|401|417|515|512|511|561|661|709|715|765|811|815|836|873|893|868|968|1006|1071|1074|1080|292|333|796|795","1|1|2|3|9|16|1|2|1|1|3|2|3|5|2|4|4|4|2|1|1|1|1|10|1|2|2|1|6|1|1|5|1|1|1|1|1|1","30|60|60|90|270|480|60|180|90|90|270|180|270|450|180|360|360|360|180|60|90|90|90|900|90|180|180|90|540|60|90|450|90|90|90|120|120|120"
"2595|2691|2685|2677|2702|2744|2722|2895|2859|2871|3100|2961|2986|2985|2977|3112|3096|3172|3189|3241|3344|3325|3396|3398|3409|3421|3458|3094|3064","||||||||||||||||||||||||||||","10|106|100|92|117|159|137|310|274|286|515|376|401|400|392|527|511|587|604|656|759|740|811|813|824|836|873|509|479","4|1|3|3|2|1|2|1|3|1|1|1|2|3|2|1|7|1|1|2|1|1|20|2|1|1|2|1|1","240|60|180|90|60|60|60|60|270|90|90|90|180|270|180|90|630|90|90|120|90|60|1800|180|90|90|180|120|120"
"3453|3450|3451|2719|3655|2658|2988|2750|3486","||||||||","868|865|866|134|1070|73|403|165|901","2|2|2|12|2|8|4|5|4","180|120|180|360|180|240|360|300|360"
"2649|2648|2651|2652|2653|2658|2655|2657|2659|2660|2676|2672|2669|2661|2656|2654|2642|2639|2638|2636|2634|2630|2623|2737|2830|2872|2960|2963|2970|2972|2973|3004|3006","||||||||||||||||||||||||||||||||","64|63|66|67|68|73|70|72|74|75|91|87|84|76|71|69|57|54|53|51|49|45|38|152|245|287|375|378|385|387|388|419|421","2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|2","60|60|60|60|120|60|120|60|120|30|60|60|60|60|120|60|120|120|60|120|60|60|60|120|120|120|180|180|180|90|90|90|180"
"2850|2856|2857|2864|2877|2883|2886|2859|2863|2901|2902|2907|2912|2914|2922|2931|2960|2961|2970|2975|2991|3019|3026|3031|3030|3036|3037|3048|3049|3050|2964|2977|2998|3021|3068|3076|3078|3100|3103|3108|3118|3124|3147|3153|3156|3160|3171|3184|3189|3191|3138|3135|3199|3200|3206|3209|3220|3240|3244|3251|3262|3265|3274|3291|3298|3303","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","265|271|272|279|292|298|301|274|278|316|317|322|327|329|337|346|375|376|385|390|406|434|441|446|445|451|452|463|464|465|379|392|413|436|483|491|493|515|518|523|533|539|562|568|571|575|586|599|604|606|553|550|614|615|621|624|635|655|659|666|677|680|689|706|713|718","2|2|2|2|2|2|2|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|240|120|180|180|180|180|180|180|60|240|240|240|240|240|240|180|180|180|180|240|180|180|180|180|180|180|180|180|180|180|180|240|180|240|240|240|180|240|180|180|180|180|180|180|180|180|180|180|180|180|180|240|180|240|240|240|180|120|180|180|180|180|180|180|180"
"2667|2688|2750|2851|2857|2868|2876|2880|2892|2906|2908|2922|2924|3030|3035|3142|3147|3261|3279|3280|3346|3402|3455|3456|3473|3479","|||||||||||||||||||||||||","82|103|165|266|272|283|291|295|307|321|323|337|339|445|450|557|562|676|694|695|761|817|870|871|888|894","10|4|4|7|5|4|4|5|10|4|2|2|4|3|4|10|4|4|2|2|3|5|4|4|4|4","300|240|240|420|300|360|480|450|600|480|240|240|480|270|360|900|360|360|180|180|360|450|240|240|360|360"
"3098|2719|2697|3650|2750|3396|3516|2971|2702|3498|3142|2758|3375|3062","|||||||||||||","513|134|112|1065|165|811|931|386|117|913|557|173|790|477","4|3|2|2|2|10|5|2|2|2|2|2|2|2","360|90|60|180|120|900|300|180|60|120|180|120|240|240"
"2695|2691|2692|3342|3364|3805|3807|3659|2899|3065|3661|2834|3138|3137|2741","||||||||||||||","110|106|107|757|779|1079|1081|1074|314|480|1076|249|553|552|156","2|2|2|6|6|4|4|4|6|4|6|4|2|2|8","120|120|120|540|540|360|360|360|360|480|540|480|180|180|480.00"
"2864|3096|2677|2681|3098|3246|2719|2710|2896|2697|3129|2857|2743|3325|3650|2750|2988|3398|3335|3156|3396|3112|2685|3237|2755|2687|3476|2877|3031|3179|3412|3259|3453|3018|3832|3440|3142|3458|3502|2758|3171|3263|3556|3557|3454|3596|3472|3025|3169|3402|2854|2662|3368|3488|2634|3365|2647|2652","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||","279|511|92|96|513|661|134|125|311|112|544|272|158|740|1065|165|403|813|750|571|811|527|100|652|170|102|891|292|446|594|827|674|868|433|1106|855|557|873|917|173|586|678|971|972|869|1011|887|440|584|817|269|77|783|903|49|780|62|67","2|4|4|6|6|6|10|4|4|4|4|4|2|4|4|4|4|4|2|4|15|4|4|2|4|4|2|4|6|4|2|2|6|4|4|4|8|4|4|4|8|4|4|4|4|2|4|4|4|4|8|6|2|2|6|6|4|4","180|360|120|180|540|360|300|240|240|120|360|240|120|240|360|240|360|360|240|360|1350|360|240|120|240|240|120|360|540|360|180|180|540|360|360|360|720|360|240|240|720|360|360|360|360|180|360|360|360|360|720|180|240|180|180|540|240|120"
"2671|2667|2896|3252|3436|3646|3649|3656|2964|2961|3008|3025|2984|3139|3295|3301","|||||||||||||||","86|82|311|667|851|1061|1064|1071|379|376|423|440|399|554|710|716","1|10|10|10|10|4|3|6|3|10|10|6|6|15|15|5","30|300|600|600|600|360|270|540|270|900|900|540|540|1350|1350|450"
"2633|2636|2728|2661|2603|2744|2814|2811|2858|2863|2866|2884|2885|3129|3126|3111|3115|3121|3176|3134|3397|3395|3409|3441|3440|3458|3424|3453|3464|3553|3582|3611|3268","||||||||||||||||||||||||||||||||","48|51|143|76|18|159|229|226|273|278|281|299|300|544|541|526|530|536|591|549|812|810|824|856|855|873|839|868|879|968|997|1026|683","2|1|2|2|4|2|2|1|2|1|1|2|2|2|2|2|1|1|2|2|2|1|4|2|1|2|1|2|2|4|2|2|2","60|60|60|60|240|120|180|90|180|90|90|180|180|180|180|120|60|90|180|180|180|60|360|180|90|180|90|180|120|240|180|180.00|180.00"
"2697|2918|2877|2909|2910|2971|3516|2977|2915|3170|3172|3085|3084|3171|2978|2916|2689|2746|2747|2756|3169|3083|3007|2928|2757|3069|2921|2975|2911|3021|2935|2754|2913|2976|2922","||||||||||||||||||||||||||||||||||","112|333|292|324|325|386|931|392|330|585|587|500|499|586|393|331|104|161|162|171|584|498|422|343|172|484|336|390|326|436|350|169|328|391|337","2|2|2|2|2|2|2|2|2|1|1|2|2|1|2|2|2|2|1|1|1|1|1|1|2|2|2|1|1|1|1|1|1|1|1","60|240|180|240|240|180|120|180|240|90|90|240|240|90|180|240|60|180|90|60|90|120|90|120|120|240|240|90|120|90|120|60|120|90|120"
"2678|2681|2720|2750|2751|2891|2895|3374|3377|3460","|||||||||","93|96|135|165|166|306|310|789|792|875","5|5|5|5|5|5|5|5|5|7","150|150|150|300|300|300|300|600|600|630"
"2658|2686|2987|3002|3377|3397","|||||","73|101|402|417|792|812","8|6|6|6|8|10","240|360|540|540|960|900"
"3140|2662|2658|3344|3295|3184|3326|3327","|||||||","555|77|73|759|710|599|741|742","20|9|9|10|10|9|5|10","1800|270|270|900|900|810|300|600"
"2687|3295|3308|3316|3344|3478","|||||","102|710|723|731|759|893","5|6|5|6|6|6","300|540|600|540|540|540"
"3060|3059|3074|3153|3151|2978|2979|2985|2983|2988|2987|3001|3000|3002|3003|3004|3008|3009|3007|3006|3005|3053|3057","||||||||||||||||||||||","475|474|489|568|566|393|394|400|398|403|402|416|415|417|418|419|423|424|422|421|420|468|472","2|2|2|2|1|3|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|2|2","240|240|240|180|90|270|90|90|90|90|90|60|60|90|90|90|90|90|90|90|90|240|240"
"2698|2676|3646|3657|2664|3445|2724|2892|3453|2658|3522|3277|3132|3502|3454|3435|3260|3246","|||||||||||||||||","113|91|1061|1072|79|860|139|307|868|73|937|692|547|917|869|850|675|661","8|3|3|3|5|12|15|8|12|4|3|4|10|8|5|10|4|6","240|90|270|270|150|720|450|480|1080|120|270|360|900|480|450|600|360|360"
"3553|2685|3142|2658|3108|2854|2900|3455","|||||||","968|100|557|73|523|269|315|870","10|10|10|200|10|10|20|20","600|600|900|6000|900|900|1200|1200"
"3324|2677|3067|3169|3083|2698|3650|3624|3592|3549|3593|3062|3260|3073|2915|2611|3557|3526|2909|2987|2918|3562|2919|2887|2943|2991|3587|3544|2933","||||||||||||||||||||||||||||","739|92|482|584|498|113|1065|1039|1007|964|1008|477|675|488|330|26|972|941|324|402|333|977|334|302|358|406|1002|959|348","2|2|4|2|2|2|2|2|2|2|2|4|2|3|4|2|2|2|2|2|2|2|4|1|2|2|2|2|4","120|60|480|180|240|60|180|240|180|240|180|480|180|360|480|60|180|240|240|180|240|180|480|90|240|240|180|240|480"
"2679|2681|2685|2705|2720|3156|3302|3433|3458|3237|2608|2609|3453","||||||||||||","94|96|100|120|135|571|717|848|873|652|23|24|868","7|5|7|7|15|3|5|5|5|5|5|5|10","210|150|420|420|450|270|450|300|450|300|300|300|900.00"
"2608|2728|2746|3074|3079|3081|3082|3085|3283|3362|3437|3455|3517|3516|2730","||||||||||||||","23|143|161|489|494|496|497|500|698|777|852|870|932|931|145","2|10|10|4|2|2|2|4|5|5|10|4|5|5|10","120|300|900|480|240|240|240|480|450|450|600|240|300|300|300"
"2658|3098|3132|3140|3493","||||","73|513|547|555|908","2|4|4|4|2","60|360|360|360|120.00"
"2658","","73","100","3000"
"3140|3139|3142|3143|3144|3130|3131|3129|2751|2746|2743|2752|2750|2757|2756|2758|2759","||||||||||||||||","555|554|557|558|559|545|546|544|166|161|158|167|165|172|171|173|174","5|5|5|5|5|5|5|5|4|5|5|5|5|5|5|5|5","450|450|450|450|450|450|450|450|240|450|300|300|300|300|300|300|300"
"2758|2755|3591|3584","|||","173|170|1006|999","10|10|10|10","600|600|900|900"
"3305|3590|3594|3341|3358|3366|3421|3434|3461|3573|3577|3102|3106|2706|2743|2798|3593|3591|3592","||||||||||||||||||","720|1005|1009|756|773|781|836|849|876|988|992|517|521|121|158|213|1008|1006|1007","6|6|6|6|6|4|4|4|4|4|6|6|6|5|4|5|6|6|6","360|540|540|540|540|360|360|240|360|360|540|540|360|300|240|450|540|540|540"
"3178|3175|3805|3631|3807|3456|2652|3180|3343|3364|2662","||||||||||","593|590|1079|1046|1081|871|67|595|758|779|77","2|2|2|2|2|5|5|10|4|3|2","240|180|180|240|180|300|150|900|360|270|60"
"2862|2648|3006|3295|3326|3365|3846|2892|2600|3460|3495|3252|3273|3455|3456|3815|3169|3584|2829|2984|3014|2601|2887|3659|2659|3596|3153|3556|3558|3570|3593|2670|2787|3243|2957","||||||||||||||||||||||||||||||||||","277|63|421|710|741|780|1120|307|15|875|910|667|688|870|871|1089|584|999|244|399|429|16|302|1074|74|1011|568|971|973|985|1008|85|202|658|372","30|30|50|100|100|50|50|50|30|50|45|100|50|50|50|50|50|30|20|70|100|20|50|30|50|50|30|30|30|30|50|200|30|30|20","2700|900|4500|9000|6000|4500|4500|3000|1800|4500|4050|6000|4500|3000|3000|4500|4500|2700|1800|6300|9000|1200|4500|2700|3000|4500|2700|2700|2700|2700|4500|6000|1800|1800|1200"
"2680|3560|2858|3443|3444|3145|2681|2719|3013|2661|2667|3225|3453|3374|3276|3458|3006|3451|2961|3397|3262|2987|2977|2609|3449|3516|2722","||||||||||||||||||||||||||","95|975|273|858|859|560|96|134|428|76|82|640|868|789|691|873|421|866|376|812|677|402|392|24|864|931|137","3|3|2|4|2|2|2|10|2|3|3|3|3|2|3|4|2|6|2|2|2|2|3|1|1|1|1","90|270|180|240|180|120|60|300|180|90|90|270|270|240|270|360|180|540|180|180|180|180|270|60|60|60|30"
"2609|3338|2681|2981|3443|3061|2965|2667|3493|3037|3082|2967|3456|3241|3214|3039|3326|3040|2977|3558|2968|3327|3601|3036|3135|2932|3303|2659|2886|2652|3240|2980|3317|2915|3445|3245|3249|3252|3324","||||||||||||||||||||||||||||||||||||||","24|753|96|396|858|476|380|82|908|452|497|382|871|656|629|454|741|455|392|973|383|742|1016|451|550|347|718|74|301|67|655|395|732|330|860|660|664|667|739","3|2|4|3|2|2|2|3|2|5|2|2|3|3|3|4|3|2|3|3|2|3|1|3|4|2|4|3|4|2|2|2|2|1|1|2|2|2|2","180|240|120|180|120|240|120|90|120|450|240|120|180|180|360|360|180|180|270|270|120|180|120|270|360|240|360|180|360|60|180|180|240|120|60|120|120|120|120"
"3135|3493|2931|3325|3833|3817|3824|3835|3149|3427","|||||||||","550|908|346|740|1107|1091|1098|1109|564|842","6|7|5|5|3|5|5|3|5|5","540|420|600|300|270|600|600|270|300|450.00"
"3344|3350|3349|3352|3252|3247|3246|2671|2670|2672|2679|2649|2648|2668|2690|2666|2664|2665|2662|2661|2660|2659|2658|2657|2656|2655|2654|2646|2638|2637|2635|2636|2633|2634|2630|2629|2625|3353|3388|3395|3476|3480|3486|3489|3168|3171|3185|3204|3205|3224|3243|3241|3239|3238|3244|3245|3249|3255|3254|3261|3260|3253|3258|3263|3264|3265|3266|3267|3270|3269","|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||","759|765|764|767|667|662|661|86|85|87|94|64|63|83|105|81|79|80|77|76|75|74|73|72|71|70|69|61|53|52|50|51|48|49|45|44|40|768|803|810|891|895|901|904|583|586|600|619|620|639|658|656|654|653|659|660|664|670|669|676|675|668|673|678|679|680|681|682|685|684","6|4|2|1|4|2|2|2|2|2|2|2|3|3|2|2|1|1|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|1|1|4|2|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1","540|360|180|120|240|120|120|60|60|60|60|60|90|90|60|60|30|30|60|60|60|120|60|60|120|120|60|240|60|120|120|120|60|60|60|60|60|180|120|60|240|180|180|180|180|180|180|240|240|240|60|60|90|60|60|60|60|90|90|90|90|90|90|90|90|90|90|90|90|90"
"2815|3015|3137|3154|3170|3256|3418|3655|2698|2703","|||||||||","230|430|552|569|585|671|833|1070|113|118","10|10|15|5|6|10|10|6|7|5","900|900|1350|450|540|900|900|540|210|150"
"3399|3400","|","814|815","20|20","1800|1800"
"3126|2988|3002|2623|2660|2668|2726|3118|3165|3478|3453|3037|3450|2980|3468|2961|2963|3267|3481|3181|3297|3349|3482|3257|3127|2811|3440|3459|2960|2970|3278|3024|3004|3607|2973|3350|3249|2719|3171|3018|3486|3006|3252|2754|2759|2805|2815|2661|2669|3655|2750","||||||||||||||||||||||||||||||||||||||||||||||||||","541|403|417|38|75|83|141|533|580|893|868|452|865|395|883|376|378|682|896|596|712|764|897|672|542|226|855|874|375|385|693|439|419|1022|388|765|664|134|586|433|901|421|667|169|174|220|230|76|84|1070|165","3|7|3|3|3|3|3|3|3|3|7|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|4|4|4|4|2|2|4|3|2|2|4|4|4|4","270|630|270|90|90|90|90|270|270|270|630|270|180|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|180|120|360|360|360|180|120|240|180|180|180|120|120|360|240"
