"Order Items: SKU","Order Items: Product Name","Order Items: Quantity","Order Items: Total"
"24|753|96|396|858|476|380|82|908|452|497|382|871|656|629|454|741|455|392|973|383|742|1016|451|550|347|718|74|301|67|655|395|732|330|860|660|664|667|739","F-00556|F-00022XX|F-00037|F-00048|F-00026|F-00014X|F-00078|F-00114|F-00113|F-00232|F-00288X|F-00295|F-00394|F-00309|F-00401X|F-00407|F-00408|F-00426|F-00476|F-00539M|F-00496|F-00811|F-00880XX|F-00917|F-00467|F-01092X|F-01154|F-00459|F-00292M|F-01140|F-00256|F-00445|F-01028X|F-00476X|F-00479|F-00331|F-00675|F-00206|F-00367","3|2|4|3|2|2|2|3|2|5|2|2|3|3|3|4|3|2|3|3|2|3|1|3|4|2|4|3|4|2|2|2|2|1|1|2|2|2|2","180|240|120|180|120|240|120|90|120|450|240|120|180|180|360|360|180|180|270|270|120|180|120|270|360|240|360|180|360|60|180|180|240|120|60|120|120|120|120"
"550|908|346|740|1107|1091|1098|1109|564|842","F-00467|F-00113|F-00474X|F-00101|F-01062|F-00398XX|F-01062X|F-00939|F-01173|F-00810","6|7|5|5|3|5|5|3|5|5","540|420|600|300|270|600|600|270|300|450.00"
"759|765|764|767|667|662|661|86|85|87|94|64|63|83|105|81|79|80|77|76|75|74|73|72|71|70|69|61|53|52|50|51|48|49|45|44|40|768|803|810|891|895|901|904|583|586|600|619|620|639|658|656|654|653|659|660|664|670|669|676|675|668|673|678|679|680|681|682|685|684","F-00877|F-00267|F-00266|F-01045X|F-00206|F-00124|F-00047|F-01072|F-00779|F-00366|F-00040|F-00657|F-00136|F-00403|F-00533|F-00619|F-00315|F-00769|F-00740|F-00110|F-00993|F-00459|F-00484|F-00313|F-00307|F-00163X|F-00993X|F-01072X|F-00185|F-00421X|F-00164|F-00741|F-00117|F-00959|F-00183|F-00051|F-00152|F-01029|F-00743X|F-00985|F-00204|F-00814|F-01023|F-01090|F-00288M|F-00534|F-00377|F-00380X|F-00262X|F-01138X|F-00483|F-00309|F-00339|F-00520|F-00303|F-00331|F-00675|F-00545M|F-00371M|F-00545|F-00541|F-00261M|F-00261|F-00535|F-00694|F-00380|F-01141|F-00258|F-00592|F-00262M","6|4|2|1|4|2|2|2|2|2|2|2|3|3|2|2|1|1|2|2|2|2|2|2|2|2|2|4|2|2|2|2|2|2|2|2|2|2|1|1|4|2|2|2|2|2|2|2|2|2|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1","540|360|180|120|240|120|120|60|60|60|60|60|90|90|60|60|30|30|60|60|60|120|60|60|120|120|60|240|60|120|120|120|60|60|60|60|60|180|120|60|240|180|180|180|180|180|180|240|240|240|60|60|90|60|60|60|60|90|90|90|90|90|90|90|90|90|90|90|90|90"
"230|430|552|569|585|671|833|1070|113|118","F-00494|F-00474|F-01042|F-00604|F-00534A|F-00923|F-00940|F-00444M|F-00677|F-00561","10|10|15|5|6|10|10|6|7|5","900|900|1350|450|540|900|900|540|210|150"
"814|815","F-00734|F-00735","20|20","1800|1800"
"541|403|417|38|75|83|141|533|580|893|868|452|865|395|883|376|378|682|896|596|712|764|897|672|542|226|855|874|375|385|693|439|419|1022|388|765|664|134|586|433|901|421|667|169|174|220|230|76|84|1070|165","F-00071|F-00121|F-00612|F-00632|F-00993|F-00403|F-01159|F-00245M|F-00935|F-00743|F-00378|F-00232|F-00404|F-00445|F-00139M|F-00651|F-00831|F-00258|F-00961|F-00293|F-00400|F-00266|F-00709|F-01170|F-00713|F-00219|F-00409|F-00754|F-00239|F-00287|F-00257|F-00240|F-00238|F-00587M|F-00226|F-00267|F-00675|F-00063|F-00534|F-00397|F-01023|F-00543|F-00206|F-01148|F-00493|F-00283|F-00494|F-00110|F-00600|F-00444M|F-00109","3|7|3|3|3|3|3|3|3|3|7|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|4|4|4|4|2|2|4|3|2|2|4|4|4|4","270|630|270|90|90|90|90|270|270|270|630|270|180|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|270|180|120|360|360|360|180|120|240|180|180|180|120|120|360|240"
"95|93|94|44|14|142|145|37|76|78|48|63|40|28|36|45|53|135|13|87|27|136|118|104|81|38|47|64|137|143|138|114|77|80|41|39|97|144|139|115|49|20|140|75|69|86|98|99|141|266|657|858|202|372|306|990|661|125|205|2|380|912|304|311|848|270|563|272|461|166|163|908|662|312|846|847|106|108|119|21|147|120|121|50|30|152|852|159|206|287|293","F-00011|F-00039|F-00040|F-00051|F-00052|F-00054|F-00058|F-00080|F-00110|F-00111|F-00117|F-00136|F-00152|F-00154|F-00182|F-00183|F-00185|F-00297|F-00365|F-00366|F-00473|F-00558|F-00561|F-00607|F-00619|F-00632|F-00648|F-00657|F-00663|F-00666|F-00681|F-00688|F-00740|F-00769|F-00771|F-00782|F-00849|F-00884|F-00887|F-00895|F-00959|F-00976|F-00978|F-00993|F-00993X|F-01072|F-01100|F-01105|F-01159|F-00019|F-00025|F-00026|F-00027|F-00028|F-00036|F-00046|F-00047|F-00063X|F-00069|F-00074|F-00078|F-00081|F-00082|F-00086|F-00088|F-00089X|F-00096|F-00097|F-00099|F-00104|F-00108|F-00113|F-00124|F-00130|F-00132|F-00134|F-00144|F-00145|F-00146|F-00148|F-00153|F-00158|F-00163|F-00164|F-00165|F-00166|F-00169|F-00186|F-00193|F-00194|F-00195","1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|4|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1","30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|30|120|30|30|30|30|30|30|30|30|30|30|30|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60|60"
"1098|560|87|487|73|908|305|93|421|345|378|667|82|357","F-01062X|F-00031|F-00366|F-01175X|F-00484|F-00113|F-00032|F-00039|F-00543|F-01018X|F-00831|F-00206|F-00114|F-00231X","4|2|2|6|3|3|1|1|2|2|4|4|4|1","480|120|60|720|90|180|60|30|180|240|360|240|120|120"
"300|294|292|327|337|339|347|355|358|375|376|386|389|417|432|441|448|453|473|474|490|495|514|533|543|559|580|583","F-00225M|F-00402|F-00223|F-01021X|F-00933|F-00612X|F-01092X|F-00983X|F-00917X|F-00239|F-00651|F-00360|F-00226M|F-00612|F-01092M|F-00983|F-00515M|F-00233|F-00423X|F-00071X|F-00448X|F-00106X|F-00038M|F-00245M|F-01166|F-00070M|F-00935|F-00288M","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","180|180|180|240|240|240|240|240|240|180|180|180|180|180|180|180|180|180|240|240|240|240|180|180|180|180|180|180"
"1067|1057|1020|1021|1022|971|936|931|684|686|677|665|666|660|655|656|653|652|606|605|577|568|560|562|421|387|380|377|315|314|313|38|709","F-00737|F-00211|F-00588|F-00587|F-00587M|F-00537|F-00073|F-00358|F-00262M|F-00583|F-00812|F-00389|F-00373|F-00331|F-00256|F-00309|F-00520|F-00141|F-00242|F-00788|F-00731|F-00527|F-00031|F-01046|F-00543|F-01021|F-00078|F-00783|F-00820|F-00837|F-00590|F-00632|F-00376","2|2|1|1|1|1|2|4|4|2|2|2|1|2|2|1|2|2|2|2|2|2|2|2|2|2|2|2|1|1|1|2|4","180|150|90|90|90|90|180|240|360|180|180|120|90|120|180|60|120|120|180|120|180|180|120|180|180|180|120|180|60|60|60|60|360.00"
"1066|92|308|437|863|568|670|676|997|1000|748|901|1085|1112|1007|462|371|557|562|689|719|82|103|158|712|1008","F-00103M|F-00030|F-00758|F-00228|F-00981M|F-00527|F-00545M|F-00545|F-00756|F-00274|F-00589XX|F-01023|F-00827|F-01139|F-00755|F-00599|F-00089|F-00448|F-01046|F-01107|F-00826|F-00114|F-00308|F-00100|F-00400|F-00374","6|5|5|10|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|4|2|4|4|6","540|150|300|900|360|360|360|360|360|360|360|360|360|480|360|360|240|360|360|360|360|120|120|240|360|540"
"11|13|20|177|178|179|202|203|204|210|212|216|219|220|221|225|224|227|229|231|232|233|235|240|243|245|247|251|257|261|262|270|271|280|287|292|296|297|301|303|313|317|319|325|328|365|368|749|793|1061","F-00597|F-00365|F-00976|F-00547|F-00497XX|F-00494XX|F-00027|F-00284|F-00425|F-00098|F-00796|F-00441XX|F-00396XX|F-00283|F-01010|F-00889|F-00381|F-00670|F-00948|F-00670A|F-00220|F-00223XX|F-00949|F-00512|F-00513|F-00748|F-00938|F-00018X|F-00024X|F-00499X|F-00225X|F-00089X|F-00028XX|F-00024|F-00194|F-00223|F-00090XX|F-00224|F-00292M|F-00079|F-00590|F-00028X|F-00236X|F-00360X|F-00966X|F-00234X|F-00941X|F-00492XX|F-00492X|F-01002","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|3|2|6","120|60|60|180|240|240|120|180|120|180|180|240|240|180|120|120|180|180|180|240|180|240|180|180|180|120|120|240|240|240|240|120|240|180|120|180|240|180|180|180|120|240|240|240|240|240|240|360|240|540"
"10|16|27|31|64|44|50|73|74|77|82|106|100|102|92|117|159|137|145|155|165|170|176|177|202|205|210|213|226|230|240|310|342|345|268|274|278|282|293|297|301|515|372|371|376|390|392|421|417|430|437|446|458|454|615|525|527|542|512|511|561|570|556|560|572|587|584|589|599|604|653|657|661|678|671|685|691|699|709|712|715|717|719|741|742|759|765|740|811|814|815|813|830|824|834|836|838|779|851|876|873|888|893|900|906|868|924|931|968|973|971|980|974|994|1002|1005|1006|1071|1073|1074|1080|1085|1087|1106|1111|249|251|257|292|296|333|346|509|479|474|795|787|789|750|921|946|925|1042|1027","F-00432|F-00555|F-00473|F-00122|F-00657|F-00051|F-00164|F-00484|F-00459|F-00740|F-00114|F-00144|F-00140|F-00184|F-00030|F-00368|F-00186|F-00663|F-00058|F-01167|F-00109|F-00168|F-00605|F-00547|F-00027|F-00069|F-00098|F-00497|F-00219|F-00494|F-00512|F-00296|F-00543X|F-01018X|F-00440|F-00035|F-00034|F-01179|F-00195|F-00224|F-00292M|F-00015|F-00028|F-00089|F-00651|F-00833|F-00476|F-00543|F-00612|F-00474|F-00228|F-00231|F-00965|F-00407|F-00251|F-00196|F-00135|F-00713|F-00014M|F-00014|F-00070|F-00488|F-00126|F-00031|F-00246|F-00534M|F-00669|F-00120|F-00714|F-00282|F-00520|F-00025|F-00047|F-00535|F-00923|F-00592|F-00401|F-00501|F-00376|F-00400|F-00930|F-01019|F-00826|F-00408|F-00811|F-00877|F-00267|F-00101|F-00133|F-00734|F-00735|F-00128|F-00540|F-00914|F-00847|F-00375|F-00624|F-00825|F-00979|F-00057|F-00492|F-00749|F-00743|F-00869|F-00750|F-00378|F-01069|F-00358|F-00062|F-00539M|F-00537|F-00486|F-00271|F-00273|F-00450|F-00585|F-00718|F-00880|F-01003|F-00276|F-00560|F-00827|F-01006|F-00398|F-00451|F-00440X|F-00018X|F-00024X|F-00223|F-00090XX|F-00095X|F-00474X|F-00038X1|F-00015X|F-00071X|F-00022X|F-00409X|F-00378X|F-00128X|F-00062XX|F-00021X|F-00017XX|F-00444X|F-00444XX","1|1|1|1|1|1|1|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","60|60|30|90|30|30|60|60|120|60|60|120|120|120|60|60|120|60|60|120|120|120|120|180|120|120|180|180|180|180|180|120|240|240|180|180|180|180|120|180|180|180|120|120|180|180|180|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|120|180|180|180|180|180|180|120|120|120|180|180|180|180|180|180|180|180|180|180|120|120|180|180|120|180|180|180|180|180|180|180|180|180|180|120|180|180|180|180|180|180|180|180|120|120|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|180|240|240|240|180|240|240|240|240|240|240|240|240|240|240|240|240|240|240|240"
"73|77|82|102|137|165|176|213|230|274|282|376|390|392|403|421|512|511|561|584|699|759|811|836|779|873|868|1071|1106|1129|795","F-00484|F-00740|F-00114|F-00184|F-00663|F-00109|F-00605|F-00497|F-00494|F-00035|F-01179|F-00651|F-00833|F-00476|F-00121|F-00543|F-00014M|F-00014|F-00070|F-00669|F-00501|F-00877|F-00133|F-00375|F-00825|F-00492|F-00378|F-00880|F-00398|F-00635A|F-00022X","2|3|2|1|3|1|1|2|2|1|1|1|2|1|2|1|6|2|1|4|2|1|1|1|2|1|5|4|1|1|1","60|90|60|60|90|60|60|180|180|90|90|90|180|90|180|90|540|180|90|360|180|90|90|90|180|90|450|360|90|250|120"
"73|76|80|93|96|135|144|170|163|165|245|247|248|307|310|667|740|851|917|1|5|7|8|11|9|145|100|156|219|218|230|232|266|269|275|286|430|432|387|378|424|442|448|529|554|575|583|587|759|813|841|1109|779|1072|814|373|146","F-00484|F-00110|F-00769|F-00039|F-00037|F-00297|F-00884|F-00168|F-00108|F-00109|F-00748|F-00938|F-0000B|F-00118|F-00296|F-00206|F-00101|F-00979|F-00495|F-0000A|F-00102|F-00726|F-00372|F-00597|F-00523|F-00058|F-00140|F-00186A|F-00396XX|F-00024XX|F-00494|F-00220|F-00019|F-00739|F-00441|F-01179M|F-00474|F-01092M|F-01021|F-00831|F-01039|F-01009|F-00515M|F-00724|F-00653|F-00524X|F-00288M|F-00534M|F-00877|F-00128|F-00751|F-00939|F-00825|F-00678|F-00734|F-00285|F-00217","20|15|5|20|20|30|10|20|5|20|2|2|2|20|20|10|5|10|10|2|2|2|2|2|2|20|10|10|5|2|10|2|2|10|10|10|3|20|10|15|10|10|10|10|20|10|5|15|5|10|10|5|5|5|5|2|5","600|450|150|600|600|900|300|1200|300|1200|120|120|240|1200|1200|600|300|600|600|240|180|180|180|120|180|600|600|600|600|240|900|180|120|900|900|900|270|1800|900|1350|900|900|900|900|1800|900|450|1350|450|900|900|450|450|450|450|180|450"
"64|100|102|92|159|165|205|310|274|403|428|542|511|587|661|685|697|876|968|1071|257|333|347|509|1042","F-00657|F-00140|F-00184|F-00030|F-00186|F-00109|F-00069|F-00296|F-00035|F-00121|F-00090|F-00713|F-00014|F-00534M|F-00047|F-00592|F-00542M|F-00057|F-00062|F-00880|F-00024X|F-00095X|F-01092X|F-00038X1|F-00444X","1|1|1|3|1|3|1|1|1|2|2|1|1|1|2|1|1|4|2|1|1|2|4|2|2","30|60|60|90|60|180|60|60|90|180|180|90|90|90|120|90|90|360|120|90|120|240|480|240|240"
"252|96|396|1055|76|53|300|298|262|420|341|656|79|204|34|38|909|1006|602|710|42|267|264|49|75|347|464|169|286","F-00035X|F-00037|F-00048|F-00091|F-00110|F-00185|F-00225M|F-00225|F-00225X|F-00229M|F-00229X|F-00309|F-00315|F-00425|F-00519|F-00632|F-00729|F-00718|F-00808|F-00832|F-00855|F-00865|F-00926X|F-00959|F-00993|F-01092X|F-01150|F-01148|F-01179M","2|3|2|2|3|2|6|2|3|2|2|2|3|2|2|3|4|2|2|2|3|3|3|2|4|3|2|3|2","240|90|120|180|90|60|540|180|360|180|240|120|90|120|120|90|360|180|180|180|90|180|360|60|120|360|180|180|180"
"1120|1111|1042|1008|938|547|346|849|134|133|74","F-01037|F-00451|F-00444X|F-00374|F-00062X|F-00844|F-00474X|F-00319|F-00063|F-00138|F-00459","20|10|10|10|10|20|10|20|50|10|30","1800|900|1200|900|1200|1800|1200|1200|1500|600|1800"
"383|378|380|389|391|373|322|318|312|308|300|301|293|288|286|279|282|272|271|266","F-00496|F-00831|F-00078|F-00226M|F-00966|F-00285|F-00831X|F-00285X|F-00130|F-00758|F-00225M|F-00292M|F-00195|F-00916|F-01179M|F-00012|F-01179|F-00097|F-00028XX|F-00019","2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2","120|180|120|180|180|180|240|240|120|120|180|180|120|120|180|180|180|120|240|120"
"82|402|433|415|423|559|570|811|863|858|137","F-00114|F-00095|F-00397|F-00387|F-00829|F-00070M|F-00488|F-00133|F-00981M|F-00026|F-00663","6|6|3|5|3|6|6|6|5|6|5","180|540|270|300|270|540|540|540|450|360|150"
"908","F-00113","40","2400"
"304|310|519|617|931|812|247|971|695|698","F-00082|F-00296|F-00072|F-00535X|F-00358|F-00765|F-00938|F-00537|F-00542A|F-00952","5|5|5|3|5|5|5|3|3|3","300|300|450|360|300|450|300|270|270|270"
"375|454|45|814|815|718|600|273|279|1006|999|1106|73|1002|456|141|132|661|7|975|691|1072|758|221|587|36|731|117|371|628|356|249|151|688|361|906|995|954|77|765","F-00239|F-00407|F-00183|F-00734|F-00735|F-01154|F-00377|F-00018|F-00012|F-00718|F-00719|F-00398|F-00484|F-00450|F-00171|F-01159|F-01159X|F-00047|F-00726|F-00017|F-00401|F-00678|F-00265|F-01010|F-00534M|F-00182|F-00922|F-00368|F-00089|F-00255M|F-01009X|F-00440X|F-00562|F-00934|F-00233X|F-00750|F-00273M|F-00273X|F-00740|F-00267","3|30|10|2|2|10|10|10|10|10|10|10|20|30|5|20|10|10|2|10|20|5|20|5|5|10|10|20|10|30|10|4|10|10|10|10|10|6|20|20","270|2700|300|180|180|900|900|900|900|900|900|900|600|2700|450|600|600|600|180|900|1800|450|1800|300|450|300|900|600|600|3600|1200|480|600|900|1200|900|900|720|600|1800"
"96|661|145|158|453|572|868|977|696|551|421|983|1005|1067|677|565|527","F-00037|F-00047|F-00058|F-00100|F-00233|F-00246|F-00378|F-00417|F-00475|F-00485|F-00543|F-00593|F-00585|F-00737|F-00812|F-00244|F-00135","5|5|5|5|5|3|5|5|5|5|5|10|3|2|5|5|5","150|300|150|300|450|270|450|450|450|450|450|900|270|180|450|450.00|450.00"
"87|584|1111|908|172|710|559|292|546|587|247","F-00366|F-00669|F-00451|F-00113|F-00720|F-00832|F-00070M|F-00223|F-00243M|F-00534M|F-00938","6|4|4|10|10|4|5|4|10|4|6","180|360|360|600|600|360|450|360|900|360|360.00"
"73|557|908|55|75|715|316","F-00484|F-00448|F-00113|F-00484X|F-00993|F-00930|F-00927","55|10|5|3|2|2|1","1650|900|300|180|60|180|60"
"569|678|916|207|166|165","F-00604|F-00535|F-00433|F-00680|F-00104|F-00109","5|3|5|5|7|7","450|270|450|300|420|420"
"1|10|15|14|13|12|11|20|19|28|26|24|23|21|32|30|39|36|35|50|48|53|51|66|64|75|73|72|71|82|81|78|84|87|98|95|94|100|99|109|105|103|102|115|111|124|122|141|151|159|379|378|374|373|383|381|386|384|390|392|391|396|394|393|397|406|420|416|424|433|440|439|445|444|450|457|456|451|460|465|467|466|512|517|514|521|525|528|526|530|529|533|532|537|544|550|555|560|557|573|578|574|602|656|655|662|659|658|667|666|665|670|672|680|679|678|677|663|685|690|689|692|697|700|709|715|714|711|719|718|717|716|725|730|739|740|742|741|759|756|765|764|769|773|777|782|780|809|813|818|817|825|822|821|835|831|840|837|836|845|843|841|848|855|854|851|860|877|876|874|880|879|1121|1122|1120|1114|1110|1111|1106|1109|1105|1103|1104|1090|1087|1088|1089|1085|1086|1080|1084|1079|1077|1072|1073|1074|1075|1068|1061|1063|1064|1057|1058|1055|1026|1022|1020|1011|1007|1009|1002|1005|1006|997|1001|992|993|994|995|996|987|988|983|984|979|976|971|974|973|968|917|920|916|915|912|905|906|901|903|897|900|896|891|893|890|885|878|868","F-0000A|F-00432|F-00149|F-00052|F-00365|F-00744|F-00597|F-00976|F-01106|F-00154|F-00414|F-00556|F-00586|F-00148|F-00687|F-00165|F-00782|F-00182|F-00982|F-00164|F-00117|F-00185|F-00741|F-00395|F-00657|F-00993|F-00484|F-00313|F-00307|F-00114|F-00619|F-00111|F-00600|F-00366|F-01100|F-00011|F-00040|F-00140|F-01105|F-00421|F-00533|F-00308|F-00184|F-00895|F-00529|F-00915|F-00641|F-01159|F-00562|F-00186|F-00738|F-00831|F-00236|F-00285|F-00496|F-00198|F-00360|F-00237|F-00833|F-00476|F-00966|F-00048|F-00077|F-00601|F-01158|F-00227|F-00229M|F-00387M|F-01039|F-00397|F-00668|F-00240|F-00291|F-01117|F-00878M|F-00818|F-00171|F-00917|F-00234|F-01096|F-00941|F-01099|F-00014M|F-00911|F-00038M|F-00301|F-00196|F-00406|F-00422|F-00696|F-00724|F-00245M|F-00199|F-00107|F-00093|F-00467|F-01175|F-00031|F-00448|F-00658|F-00819|F-00094M|F-00808|F-00309|F-00256|F-00124|F-00303|F-00483|F-00206|F-00373|F-00389|F-00545M|F-01170|F-00380|F-00694|F-00535|F-00812|F-00490|F-00592|F-00401A|F-01107|F-00447|F-00542M|F-00544|F-00376|F-00930|F-01176|F-00780|F-00826|F-01154|F-01019|F-00990|F-00540XX|F-00683|F-00367|F-00101|F-00811|F-00408|F-00877|F-00821|F-00267|F-00266|F-01028|F-00838|F-00671|F-00931|F-00986|F-00817|F-00128|F-00809|F-00698|F-00960|F-00268|F-00268A|F-01045|F-00697|F-00951|F-00766|F-00375|F-00996|F-01177|F-00751|F-00088|F-00409|F-01024|F-00979|F-00479|F-00943|F-00057|F-00754|F-00172|F-00548|F-01142|F-00647|F-01037|F-00383|F-00988|F-00451|F-00398|F-00939|F-00424|F-00984|F-01178|F-00908|F-01006|F-00857|F-00742|F-00827|F-01043|F-00560|F-00745|F-00275|F-00803|F-00678|F-01003|F-00276|F-01095|F-00737M|F-01002|F-00446|F-00569|F-00211|F-00176|F-00091|F-00205|F-00587M|F-00588|F-00622|F-00755|F-01223|F-00450|F-00585|F-00718|F-00756|F-00801|F-00725|F-00272|F-00273|F-00273M|F-01125|F-00208|F-00850|F-00593|F-00704|F-00029|F-00033|F-00537|F-00271|F-00539M|F-00062|F-00495|F-00433A|F-00433|F-00343|F-00081|F-00286|F-00750|F-01023|F-00843|F-00709|F-00869|F-00961|F-00204|F-00743|F-00269A|F-00546M|F-00434|F-00378","2|2|2|2|2|1|2|3|2|3|3|1|2|1|2|2|3|2|2|1|3|3|2|1|3|2|20|3|2|3|5|10|5|2|3|3|3|2|3|2|3|2|2|3|3|3|2|30|2|2|5|5|4|4|2|2|2|4|6|1|4|2|1|2|1|2|2|2|4|10|1|6|2|2|4|4|4|4|2|2|6|2|10|4|4|2|2|2|2|2|2|6|2|2|6|4|2|5|4|2|2|4|2|2|2|4|2|2|2|12|4|4|8|2|2|2|2|5|4|4|10|10|6|2|6|4|4|2|6|2|4|2|2|2|5|2|2|2|2|4|2|2|2|2|2|2|4|2|6|6|4|4|2|2|2|2|2|2|2|2|2|2|5|4|2|3|5|2|2|4|4|4|4|2|4|2|4|4|4|4|2|2|2|2|2|2|2|4|2|4|2|2|4|4|2|4|4|2|2|2|2|2|2|2|2|4|2|2|2|2|4|2|2|6|6|2|2|2|2|2|2|2|8|6|4|4|10|2|10|2|2|2|2|2|2|2|2|4|2|2|6|6|2|4|2|4|2|1","240|120|120|60|60|60|120|90|120|90|90|60|120|60|180|120|90|60|120|60|90|90|120|30|90|60|600|90|120|90|150|300|150|60|90|90|90|120|90|120|90|120|120|90|180|180|120|900|120|120|450|450|360|360|120|180|180|360|540|90|360|120|90|180|60|240|180|120|360|900|90|540|180|180|360|360|360|360|180|180|540|180|900|360|360|120|120|180|120|120|180|540|120|180|540|360|180|300|360|180|180|360|180|120|180|240|120|120|120|1080|240|360|720|180|180|180|180|300|360|360|900|900|540|180|540|360|360|180|540|180|360|180|240|180|300|120|120|120|180|360|180|180|180|180|180|180|360|120|540|540|360|360|180|180|180|180|180|180|180|180|180|180|300|360|120|180|300|180|180|360|360|240|360|180|360|180|360|360|360|360|180|180|180|180|180|180|180|360|180|360|180|180|360|360|180|360|360|180|180|180|180|180|180|180|180|360|180|180|180|180|360|180|180|540|540|180|180|180|180|180|180|180|720|540|360|360|900|180|900|120|120|180|180|180|120|180|180|360|180|180|540|540|120|360|180|360|120|90.00"
"403|334|437|351|352|443|439|353|310|281|258|330|741|114|276|254|217|308|336|328|115|345|309|282|263|445|299|224|187|433|348|690|627|629","F-00121|F-00121X|F-00228|F-00228X|F-00230X|F-00230|F-00240|F-00240X|F-00296|F-00396|F-00396X|F-00476X|F-00408|F-00688|F-00642|F-00642X|F-00642XX|F-00758|F-00830X|F-00966X|F-00895|F-01018X|F-01065|F-01179|F-00292X|F-00291|F-00292|F-00381|F-00381X|F-00397|F-00397X|F-00401A|F-00401AX|F-00401X","2|2|2|2|1|1|2|2|2|1|2|1|2|2|1|2|2|2|1|2|2|1|1|2|1|1|1|1|1|1|1|1|1|1","180|240|180|240|120|90|180|240|120|90|240|120|120|60|90|240|240|120|120|240|60|120|60|180|120|90|90|90|120|90|120|90|120|120"
"19|23|26|31|36|37|75|86|95|106|161|165|171|173|246|307|720|740|852|871|916|931|1089|146|168|184|188|190|191|192|193|213|251|261|264|276|319|323|328|337|344|357|376|391|404|417|426|433|446|444|451|509|536|541|542|545|554|557|580|587|600|604|608|642|648|655|677|679|698|704|709|708|736|734|754|780|782|866|874|900|934|938|1008","F-01106|F-00586|F-00414|F-00122|F-00182|F-00080|F-00993|F-01072|F-00011|F-00144|F-00659|F-00109|F-00667|F-00531|F-00526|F-00118|F-00859|F-00101|F-00169|F-00394|F-00433|F-00358|F-00742|F-00217|F-00547X|F-00497X|F-00670X|F-00948X|F-00494X|F-00670AX|F-00220X|F-00497|F-00018X|F-00499X|F-00926X|F-00642|F-00236X|F-00198X|F-00966X|F-00933|F-01039X|F-00231X|F-00651|F-00966|F-00014XX|F-00612|F-01018|F-00397|F-00231|F-01117|F-00917|F-00038X1|F-00631|F-00071|F-00713|F-00243|F-00653|F-00448|F-00935|F-00534M|F-00377|F-00282|F-00025X|F-00832X|F-00990X|F-00256|F-00812|F-00694|F-00952|F-00813|F-00376|F-00259M|F-00986X|F-00671X|F-00057XX|F-00986|F-00931|F-00589M|F-00754|F-00869|F-00755XX|F-00062X|F-00374","10|10|10|10|10|10|20|20|10|10|10|10|10|10|10|20|10|10|20|10|30|10|10|8|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|10|20|10|10|10|4|10|10|4|10|19|10|10|10|10|10|10|10|10|10|10|10|10|20|10|11|10|10|10|10|10|10|10|10|10|10","600|600|300|900|300|300|600|600|300|600|900|600|600|600|600|1200|600|600|1200|600|2700|600|900|720|1200|1200|1200|1200|1200|1200|1200|900|1200|1200|1200|900|1200|1200|1200|1200|1200|1200|900|900|1200|900|900|900|1800|900|900|1200|360|900|900|360|900|1710|900|900|900|900|1200|1200|1200|900|900|900|900|900|1800|900|1320|1200|1200|900|900|900|900|900|1200|1200|900"
"1071|652|136|133|860|865|859","F-00880|F-00141|F-00558|F-00138|F-00479|F-00404|F-00026M","20|10|5|5|6|2|2","1800|600|150|300|360|120|180"
